Partei_kurz:;"BAM-PAM"
Partei_lang:;"Joy Pamela Rendi-Wagner"
Partei_Beschreibung:;"SPÖ Presse und Kommunikation, CC BY-SA 2.0 (https://creativecommons.org/licenses/by-sa/2.0), via Wikimedia Commons. <br> So will ich Österreich zum Besseren verändern – Für ein sozial gerechtes, ökologisches und wirtschaftlich starkes Österreich: Preise runter, Mieterhöhung stoppen, Steuern auf Arbeit senken, mehr Gerechtigkeit durch faire Millionärsabgaben, erstklassige Medizin für alle, Pflege stärken, gute Bildung, gutes Leben, gleiche Chancen für alle Kinder und Energiewende gemeinsam schaffen."
Partei_URL:;"https://www.pamelarendiwagner.at/"
Partei_Bild:;"data/21.04.2020_Pressekonferenz_mit_SPÖ-Vorsitzender_Rendi-Wagner_und_stv._SPÖ-Klubchef_Leichtfried_(49800782018).jpg"
3;Die SPÖ hat seit 24.2.2022 eine klare Position an der Seite der ukrainischen Bevölkerung. Die SPÖ steht an der Seite der ukrainischen Bevölkerung und verurteilt den russischen Angriffskrieg auf das Schärfste. Der Krieg Russlands gegen die Ukraine ist ein völkerrechtswidriger Angriff auf einen souveränen europäischen Staat. Seit dem Einmarsch russischer Truppen am 24. Februar 2022 in die Ukraine hat die SPÖ immer wieder unmissverständlich klargestellt, dass sie für die Unabhängigkeit, Souveränität und territoriale Unversehrtheit der Ukraine eintritt. Als Vorsitzende des außenpolitischen Ausschusses im Nationalrat bin ich seit Kriegsbeginn im regelmäßigen Austausch mit dem ukrainischen Botschafter Khymynets. Außerdem gibt es regelmäßige Videokonferenzen mit den beiden außenpolitischen Ausschüssen Österreichs und der Ukraine. Der Bundesparteivorstand hat am 13.4.2023 auf meine Initiative hin einstimmig diese unmissverständliche Resolution beschlossen: https://www.spoe.at/wp-content/uploads/sites/739/2023/04/RES_13042023.pdf 
-1;Geschwindigkeitsbeschränkungen aus Gründen der Lärmbelastung, Sicherheit oder des Umweltschutzes sind bereits jetzt schon möglich. Klar ist, dass wir negative Auswirkungen des Klimawandels insbesondere auf ärmere Haushalte verhindern müssen. Wir haben ein umfassendes Programm für eine sozial gerechte Energiewende beschlossen: https://www.spoe.at/themenrat/)
0;Wir sind gerade am Beginn einer Mitgliederbefragung zum Vorsitz – erstmals in der Geschichte der SPÖ. Wir sollten die Erfahrungen mit der aktuellen Mitgliederbefragung abwarten, dann diskutieren und entscheiden. Warum aber eigentlich nur die/der Bundesparteivorsitzende? Warum nicht auch der/die JG Vorsitzende, SJ-Vorsitzende,..? Zum Thema Koalitionsabkommen: Wir haben am BPT 2021 eine umfassende Statutenreform beschlossen, die die Möglichkeit sowohl auf Bundes- und Landesebene vorsieht.
2;35 Prozent der Personen, die eingebürgert werden, wurden bereits in Österreich geboren. Hürden am Weg zur Staatsbürgerschaft zu senken, ist nicht nur erforderlich, es ist auch gerecht. Nach sechs Jahren rechtmäßigem Aufenthalt in Österreich soll es einen Rechtsanspruch auf den Erwerb der Staatsbürgerschaft geben – sofern alle weiteren Kriterien erfüllt sind. Außerdem soll ein in Österreich geborenes Kind automatisch bei Geburt die österreichische Staatsbürgerschaft bekommen, wenn zumindest ein Elternteil fünf Jahre legal im Bundesgebiet aufhältig ist. 
3;Es ist wichtig, dass die Presseförderung den unabhängigen Journalismus stärkt, denn eine starke Demokratie braucht eine starke, unabhängige Presse. Ich will eine Stärkung der Unabhängigkeit der Medien durch eine Presseförderung, die die Medienvielfalt bewahrt und ausbaut sowie insbesondere Qualitätsmerkmale bei der Vergabe heranzieht. Wir drängen seit Jahren auf ein Transparenzpaket bei Regierungsinseraten. Inserate sollten tatsächlich nur zur Information der Bevölkerung geschaltet werden, außerdem soll das Vergabevolumen gesenkt werden und die Rundfunk- und Telekom-Regulierungs-GmbH (RTR) soll Regierungsinserate transparent auswerten. 
#
Partei_kurz:;"VOSKO-DOSKO"
Partei_lang:;"Hans-Peter Doskozil"
Partei_Beschreibung:;"Österreich braucht mehr Burgenland.  &#8203; &#8205; <span data-filterid='&#8203; &#8205;'></span> <span data-email='info@banane.ba?cc=vorstand@banane.ba'></span>"
Partei_URL:;"https://DOSKO.at/"
Partei_Bild:;"data/banane2.jpg"
0;Ukraine 0
0;Tempo 0
0;Organisationsreform 0
0;Staatsbürgerschaft 0
0;Inseratekorruption 0
#;
Partei_kurz:;"RABLER-BABLER"
Partei_lang:;"Andreas Babler"
Partei_Beschreibung:;"Es lebe der Sozialismus <span data-filterid='&#8203; &#8205; &#8206;' data-email000000='kontakt@die-citronen.ca'></span>"
Partei_URL:;"http://www.neutrale-partei.np"
Partei_Bild:;"data/tbc2.jpg"
2;Ukraine 2
2;Tempo 2
2;Organisationsreform 2
2;Staatsbürgerschaft 2
2;Inseratekorruption 2
